timestamp,symbol,high,low,open,_id,volume,close
2025-02-20T16:27:00.000Z,GLD-USD,271.67999267578125,271.57989501953125,271.5899963378906,67bc532c75c878a341a4726b,25753,271.67999267578125
2025-02-20T16:28:00.000Z,GLD-USD,271.7099914550781,271.5,271.6600036621094,67bc532c75c878a341a4726c,13592,271.510009765625
2025-02-20T16:29:00.000Z,GLD-USD,271.489990234375,271.427001953125,271.489990234375,67bc532c75c878a341a4726d,15703,271.4599914550781
2025-02-20T16:30:00.000Z,GLD-USD,271.55999755859375,271.42999267578125,271.42999267578125,67bc532c75c878a341a4726e,26040,271.54119873046875
2025-02-20T16:31:00.000Z,GLD-USD,271.69000244140625,271.489990234375,271.54998779296875,67bc532c75c878a341a4726f,80321,271.635009765625
2025-02-20T16:32:00.000Z,GLD-USD,271.70001220703125,271.55999755859375,271.635009765625,67bc532c75c878a341a47270,81141,271.6189880371094
2025-02-20T16:33:00.000Z,GLD-USD,271.6600036621094,271.590087890625,271.590087890625,67bc532c75c878a341a47271,10360,271.6400146484375
2025-02-20T16:34:00.000Z,GLD-USD,271.69989013671875,271.57000732421875,271.6400146484375,67bc532c75c878a341a47272,22893,271.6099853515625
2025-02-20T16:35:00.000Z,GLD-USD,271.625,271.6000061035156,271.6099853515625,67bc532c75c878a341a47273,10700,271.6099853515625
2025-02-20T16:36:00.000Z,GLD-USD,271.6099853515625,271.6099853515625,271.6099853515625,67bc532c75c878a341a47274,5112,271.6099853515625
2025-02-20T16:37:00.000Z,GLD-USD,271.7049865722656,271.5799865722656,271.6000061035156,67bc532c75c878a341a47275,13916,271.6199951171875
2025-02-20T16:38:00.000Z,GLD-USD,271.6499938964844,271.5899963378906,271.6300048828125,67bc532c75c878a341a47276,15504,271.6199951171875
2025-02-20T16:39:00.000Z,GLD-USD,271.625,271.57000732421875,271.6199035644531,67bc532c75c878a341a47277,9220,271.6099853515625
2025-02-20T16:40:00.000Z,GLD-USD,271.6300048828125,271.57000732421875,271.6099853515625,67bc532c75c878a341a47278,13376,271.57000732421875
2025-02-20T16:41:00.000Z,GLD-USD,271.5799865722656,271.489990234375,271.54998779296875,67bc532c75c878a341a47279,17803,271.54998779296875
2025-02-20T16:42:00.000Z,GLD-USD,271.5799865722656,271.52410888671875,271.55999755859375,67bc532c75c878a341a4727a,8156,271.5599060058594
2025-02-20T16:43:00.000Z,GLD-USD,271.55999755859375,271.5199890136719,271.55999755859375,67bc532c75c878a341a4727b,14677,271.5400085449219
2025-02-20T16:44:00.000Z,GLD-USD,271.6300048828125,271.510009765625,271.55499267578125,67bc532c75c878a341a4727c,16067,271.6000061035156
2025-02-20T16:45:00.000Z,GLD-USD,271.6199951171875,271.5199890136719,271.5899963378906,67bc532c75c878a341a4727d,5100,271.5199890136719
2025-02-20T16:46:00.000Z,GLD-USD,271.5299987792969,271.45001220703125,271.510009765625,67bc532c75c878a341a4727e,16512,271.4590148925781
2025-02-20T16:47:00.000Z,GLD-USD,271.57000732421875,271.45001220703125,271.45001220703125,67bc532c75c878a341a4727f,14595,271.45001220703125
2025-02-20T16:48:00.000Z,GLD-USD,271.47900390625,271.4200134277344,271.4200134277344,67bc532c75c878a341a47280,8393,271.4700012207031
2025-02-20T16:49:00.000Z,GLD-USD,271.4794921875,271.3999938964844,271.4700012207031,67bc532c75c878a341a47281,11874,271.4599914550781
2025-02-20T16:50:00.000Z,GLD-USD,271.6700134277344,271.4599914550781,271.4700012207031,67bc532c75c878a341a47282,67854,271.5950012207031
2025-02-20T16:51:00.000Z,GLD-USD,271.5899963378906,271.5199890136719,271.5799865722656,67bc532c75c878a341a47283,13910,271.57000732421875
2025-02-20T16:52:00.000Z,GLD-USD,271.6000061035156,271.5,271.55999755859375,67bc532c75c878a341a47284,13893,271.50048828125
2025-02-20T16:53:00.000Z,GLD-USD,271.55999755859375,271.5050048828125,271.5050048828125,67bc532c75c878a341a47285,6662,271.5299987792969
2025-02-20T16:54:00.000Z,GLD-USD,271.54998779296875,271.45001220703125,271.52191162109375,67bc532c75c878a341a47286,7094,271.4801025390625
2025-02-20T16:55:00.000Z,GLD-USD,271.5400085449219,271.4901123046875,271.4989929199219,67bc532c75c878a341a47287,8959,271.5199890136719
2025-02-20T16:56:00.000Z,GLD-USD,271.51910400390625,271.4984130859375,271.5150146484375,67bc532c75c878a341a47288,5560,271.5
2025-02-20T16:57:00.000Z,GLD-USD,271.510009765625,271.45001220703125,271.510009765625,67bc532c75c878a341a47289,19470,271.4700012207031
2025-02-20T16:58:00.000Z,GLD-USD,271.5199890136719,271.4800109863281,271.4800109863281,67bc532c75c878a341a4728a,4298,271.5
2025-02-20T16:59:00.000Z,GLD-USD,271.5,271.4700012207031,271.49969482421875,67bc532c75c878a341a4728b,7552,271.4849853515625
2025-02-20T17:00:00.000Z,GLD-USD,271.4700012207031,271.44000244140625,271.4700012207031,67bc532c75c878a341a4728c,1505,271.44000244140625
2025-02-20T17:01:00.000Z,GLD-USD,271.3599853515625,271.25,271.340087890625,67bc532c75c878a341a4728d,58757,271.32000732421875
2025-02-20T17:02:00.000Z,GLD-USD,271.3699951171875,271.2699890136719,271.32501220703125,67bc532c75c878a341a4728e,11230,271.2900085449219
2025-02-20T17:03:00.000Z,GLD-USD,271.3699951171875,271.2300109863281,271.260009765625,67bc532c75c878a341a4728f,15244,271.3699951171875
2025-02-20T17:04:00.000Z,GLD-USD,271.4100036621094,271.32000732421875,271.35260009765625,67bc532c75c878a341a47290,8329,271.3821105957031
2025-02-20T17:05:00.000Z,GLD-USD,271.3900146484375,271.3204040527344,271.3599853515625,67bc532c75c878a341a47291,8157,271.3599853515625
2025-02-20T17:06:00.000Z,GLD-USD,271.3800048828125,271.30999755859375,271.3800048828125,67bc532c75c878a341a47292,5889,271.30999755859375
2025-02-20T17:07:00.000Z,GLD-USD,271.32000732421875,271.239990234375,271.32000732421875,67bc532c75c878a341a47293,9070,271.2799987792969
2025-02-20T17:08:00.000Z,GLD-USD,271.3818054199219,271.2650146484375,271.2699890136719,67bc532c75c878a341a47294,9635,271.3818054199219
2025-02-20T17:09:00.000Z,GLD-USD,271.42999267578125,271.3900146484375,271.4100036621094,67bc532c75c878a341a47295,8043,271.3900146484375
2025-02-20T17:10:00.000Z,GLD-USD,271.510009765625,271.4100036621094,271.4100036621094,67bc532c75c878a341a47296,17846,271.43499755859375
2025-02-20T17:11:00.000Z,GLD-USD,271.4700012207031,271.4200134277344,271.44378662109375,67bc532c75c878a341a47297,12417,271.42999267578125
2025-02-20T17:12:00.000Z,GLD-USD,271.43499755859375,271.3299865722656,271.43499755859375,67bc532c75c878a341a47298,6305,271.3507995605469
2025-02-20T17:13:00.000Z,GLD-USD,271.3399963378906,271.29998779296875,271.3399963378906,67bc532c75c878a341a47299,23066,271.30999755859375
2025-02-20T17:14:00.000Z,GLD-USD,271.3599853515625,271.3299865722656,271.3299865722656,67bc532c75c878a341a4729a,4816,271.3301086425781
2025-02-20T17:15:00.000Z,GLD-USD,271.3599853515625,271.25,271.3500061035156,67bc532c75c878a341a4729b,11067,271.2698974609375
2025-02-20T17:16:00.000Z,GLD-USD,271.32000732421875,271.25,271.25,67bc532c75c878a341a4729c,20983,271.30999755859375
2025-02-20T17:17:00.000Z,GLD-USD,271.34588623046875,271.2900085449219,271.31500244140625,67bc532c75c878a341a4729d,9840,271.2900085449219
2025-02-20T17:18:00.000Z,GLD-USD,271.29998779296875,271.2699890136719,271.2900085449219,67bc532c75c878a341a4729e,6069,271.2850036621094
2025-02-20T17:19:00.000Z,GLD-USD,271.2799987792969,271.2300109863281,271.2799987792969,67bc532c75c878a341a4729f,14472,271.2650146484375
2025-02-20T17:20:00.000Z,GLD-USD,271.30999755859375,271.239990234375,271.2799987792969,67bc532c75c878a341a472a0,40822,271.2699890136719
2025-02-20T17:21:00.000Z,GLD-USD,271.3599853515625,271.2900085449219,271.2900085449219,67bc532c75c878a341a472a1,8823,271.33740234375
2025-02-20T17:22:00.000Z,GLD-USD,271.32000732421875,271.2300109863281,271.2300109863281,67bc532c75c878a341a472a2,6308,271.2300109863281
2025-02-20T17:23:00.000Z,GLD-USD,271.3399963378906,271.25,271.25,67bc532c75c878a341a472a3,13877,271.29998779296875
2025-02-20T17:24:00.000Z,GLD-USD,271.3299865722656,271.2699890136719,271.3299865722656,67bc532c75c878a341a472a4,8395,271.32000732421875
2025-02-20T17:25:00.000Z,GLD-USD,271.3699951171875,271.2799987792969,271.32000732421875,67bc532c75c878a341a472a5,11819,271.3500061035156
2025-02-20T17:26:00.000Z,GLD-USD,271.4224853515625,271.3500061035156,271.3550109863281,67bc532c75c878a341a472a6,10226,271.3900146484375
2025-02-20T17:27:00.000Z,GLD-USD,271.4032897949219,271.30999755859375,271.4032897949219,67bc532c75c878a341a472a7,7715,271.3599853515625
2025-02-20T17:28:00.000Z,GLD-USD,271.3999938964844,271.3550109863281,271.3699035644531,67bc532c75c878a341a472a8,5054,271.375
2025-02-20T17:29:00.000Z,GLD-USD,271.409912109375,271.340087890625,271.3999938964844,67bc532c75c878a341a472a9,3253,271.3439025878906
2025-02-20T17:30:00.000Z,GLD-USD,271.3900146484375,271.3299865722656,271.3699951171875,67bc532c75c878a341a472aa,9698,271.3299865722656
2025-02-20T17:31:00.000Z,GLD-USD,271.4200134277344,271.30499267578125,271.30499267578125,67bc532c75c878a341a472ab,4561,271.4200134277344
2025-02-20T17:32:00.000Z,GLD-USD,271.4599914550781,271.3900146484375,271.4200134277344,67bc532c75c878a341a472ac,3967,271.4599914550781
2025-02-20T17:33:00.000Z,GLD-USD,271.4700012207031,271.44000244140625,271.44000244140625,67bc532c75c878a341a472ad,3253,271.4599914550781
2025-02-20T17:34:00.000Z,GLD-USD,271.49969482421875,271.45001220703125,271.468994140625,67bc532c75c878a341a472ae,1783,271.49969482421875
2025-02-20T17:35:00.000Z,GLD-USD,271.54998779296875,271.4895935058594,271.4895935058594,67bc532c75c878a341a472af,2455,271.54998779296875
2025-02-20T17:36:00.000Z,GLD-USD,271.57000732421875,271.5199890136719,271.54998779296875,67bc532c75c878a341a472b0,6613,271.54998779296875
2025-02-20T17:37:00.000Z,GLD-USD,271.6499938964844,271.55999755859375,271.55999755859375,67bc532c75c878a341a472b1,6689,271.6199951171875
2025-02-20T17:38:00.000Z,GLD-USD,271.6498107910156,271.5791015625,271.6199951171875,67bc532c75c878a341a472b2,14931,271.6050109863281
2025-02-20T17:39:00.000Z,GLD-USD,271.6213073730469,271.57000732421875,271.6000061035156,67bc532c75c878a341a472b3,5919,271.59869384765625
2025-02-20T17:40:00.000Z,GLD-USD,271.6499938964844,271.5946960449219,271.6099853515625,67bc532c75c878a341a472b4,5422,271.6300048828125
2025-02-20T17:41:00.000Z,GLD-USD,271.6300048828125,271.55999755859375,271.6300048828125,67bc532c75c878a341a472b5,13298,271.6000061035156
2025-02-20T17:42:00.000Z,GLD-USD,271.6817626953125,271.6050109863281,271.67999267578125,67bc532c75c878a341a472b6,8165,271.67999267578125
2025-02-20T17:43:00.000Z,GLD-USD,271.8399963378906,271.6600036621094,271.69000244140625,67bc532c75c878a341a472b7,44387,271.8299865722656
2025-02-20T17:44:00.000Z,GLD-USD,271.8299865722656,271.7099914550781,271.8299865722656,67bc532c75c878a341a472b8,18402,271.7300109863281
2025-02-20T17:45:00.000Z,GLD-USD,271.75,271.6199951171875,271.75,67bc532c75c878a341a472b9,15064,271.6199951171875
2025-02-20T17:46:00.000Z,GLD-USD,271.69000244140625,271.6199951171875,271.6199951171875,67bc532c75c878a341a472ba,8120,271.6698913574219
2025-02-20T17:47:00.000Z,GLD-USD,271.6499938964844,271.55999755859375,271.6499938964844,67bc532c75c878a341a472bb,5422,271.6300048828125
2025-02-20T17:48:00.000Z,GLD-USD,271.6382141113281,271.57000732421875,271.6382141113281,67bc532c75c878a341a472bc,10566,271.6000061035156
2025-02-20T17:49:00.000Z,GLD-USD,271.6600036621094,271.6000061035156,271.6000061035156,67bc532c75c878a341a472bd,15554,271.6499938964844
2025-02-20T17:50:00.000Z,GLD-USD,271.6499938964844,271.6000061035156,271.6400146484375,67bc532c75c878a341a472be,6284,271.6199951171875
2025-02-20T17:51:00.000Z,GLD-USD,271.6299133300781,271.55999755859375,271.614990234375,67bc532c75c878a341a472bf,6204,271.55999755859375
2025-02-20T17:52:00.000Z,GLD-USD,271.60870361328125,271.57000732421875,271.57000732421875,67bc532c75c878a341a472c0,1822,271.57489013671875
2025-02-20T17:53:00.000Z,GLD-USD,271.6449890136719,271.58990478515625,271.58990478515625,67bc532c75c878a341a472c1,5324,271.6300048828125
2025-02-20T17:54:00.000Z,GLD-USD,271.64569091796875,271.5199890136719,271.6400146484375,67bc532c75c878a341a472c2,6174,271.5332946777344
2025-02-20T17:55:00.000Z,GLD-USD,271.54998779296875,271.4801025390625,271.5400085449219,67bc532c75c878a341a472c3,13698,271.5
2025-02-20T17:56:00.000Z,GLD-USD,271.5,271.4200134277344,271.5,67bc532c75c878a341a472c4,8253,271.4494934082031
2025-02-20T17:57:00.000Z,GLD-USD,271.460693359375,271.3800048828125,271.4200134277344,67bc532c75c878a341a472c5,6333,271.460693359375
2025-02-20T17:58:00.000Z,GLD-USD,271.44500732421875,271.4200134277344,271.43499755859375,67bc532c75c878a341a472c6,2111,271.4200134277344
2025-02-20T17:59:00.000Z,GLD-USD,271.3800048828125,271.1300048828125,271.3699951171875,67bc532c75c878a341a472c7,187775,271.2099914550781
2025-02-20T18:00:00.000Z,GLD-USD,271.2099914550781,271.05999755859375,271.2099914550781,67bc532c75c878a341a472c8,17679,271.1000061035156
2025-02-20T18:01:00.000Z,GLD-USD,271.20001220703125,271.0799865722656,271.0799865722656,67bc532c75c878a341a472c9,8462,271.1449890136719
2025-02-20T18:02:00.000Z,GLD-USD,271.1499938964844,271.0299987792969,271.1400146484375,67bc532c75c878a341a472ca,16425,271.0400085449219
2025-02-20T18:03:00.000Z,GLD-USD,271.1099853515625,271.0400085449219,271.0589904785156,67bc532c75c878a341a472cb,12645,271.1098937988281
2025-02-20T18:04:00.000Z,GLD-USD,271.1789855957031,271.0799865722656,271.0899963378906,67bc532c75c878a341a472cc,9144,271.1600036621094
2025-02-20T18:05:00.000Z,GLD-USD,271.2300109863281,271.1571044921875,271.20001220703125,67bc532c75c878a341a472cd,13027,271.19000244140625
2025-02-20T18:06:00.000Z,GLD-USD,271.260009765625,271.22149658203125,271.2300109863281,67bc532c75c878a341a472ce,3047,271.2550048828125
2025-02-20T18:07:00.000Z,GLD-USD,271.2799987792969,271.2349853515625,271.2499084472656,67bc532c75c878a341a472cf,9134,271.239990234375
2025-02-20T18:08:00.000Z,GLD-USD,271.25,271.2099914550781,271.2200012207031,67bc532c75c878a341a472d0,4131,271.2250061035156
2025-02-20T18:09:00.000Z,GLD-USD,271.2699890136719,271.2070007324219,271.260009765625,67bc532c75c878a341a472d1,7033,271.260009765625
2025-02-20T18:10:00.000Z,GLD-USD,271.30999755859375,271.25,271.30999755859375,67bc532c75c878a341a472d2,6083,271.25
2025-02-20T18:11:00.000Z,GLD-USD,271.25140380859375,271.19000244140625,271.25140380859375,67bc532c75c878a341a472d3,27171,271.21990966796875
2025-02-20T18:12:00.000Z,GLD-USD,271.239990234375,271.20001220703125,271.2001037597656,67bc532c75c878a341a472d4,2967,271.20001220703125
2025-02-20T18:13:00.000Z,GLD-USD,271.1778259277344,271.0799865722656,271.1778259277344,67bc532c75c878a341a472d5,4414,271.0799865722656
2025-02-20T18:14:00.000Z,GLD-USD,271.0799865722656,271.0299987792969,271.07000732421875,67bc532c75c878a341a472d6,17309,271.05999755859375
2025-02-20T18:15:00.000Z,GLD-USD,271.1600036621094,271.0400085449219,271.04010009765625,67bc532c75c878a341a472d7,7909,271.0400085449219
2025-02-20T18:16:00.000Z,GLD-USD,271.0801086425781,270.92999267578125,271.0299987792969,67bc532c75c878a341a472d8,17375,270.92999267578125
2025-02-20T18:17:00.000Z,GLD-USD,271.00970458984375,270.92999267578125,270.92999267578125,67bc532c75c878a341a472d9,1588,270.9949951171875
2025-02-20T18:18:00.000Z,GLD-USD,271.0359802246094,270.9599914550781,271.010009765625,67bc532c75c878a341a472da,3046,270.9599914550781
2025-02-20T18:19:00.000Z,GLD-USD,271.0400085449219,270.9346923828125,270.95001220703125,67bc532c75c878a341a472db,3346,271.0400085449219
2025-02-20T18:20:00.000Z,GLD-USD,271.06500244140625,270.9700012207031,271.0249938964844,67bc532c75c878a341a472dc,12575,271.06500244140625
2025-02-20T18:21:00.000Z,GLD-USD,271.1700134277344,271.07000732421875,271.07000732421875,67bc532c75c878a341a472dd,52597,271.1700134277344
2025-02-20T18:22:00.000Z,GLD-USD,271.2200012207031,271.16009521484375,271.16009521484375,67bc532c75c878a341a472de,20802,271.20001220703125
2025-02-20T18:23:00.000Z,GLD-USD,271.2300109863281,271.1813049316406,271.2099914550781,67bc532c75c878a341a472df,8947,271.20001220703125
2025-02-20T18:24:00.000Z,GLD-USD,271.2850036621094,271.2099914550781,271.239990234375,67bc532c75c878a341a472e0,8650,271.239990234375
2025-02-20T18:25:00.000Z,GLD-USD,271.25,270.8888854980469,270.8888854980469,67bc532c75c878a341a472e1,50144,271.2200012207031
2025-02-20T18:26:00.000Z,GLD-USD,271.2200012207031,271.147705078125,271.2200012207031,67bc532c75c878a341a472e2,4606,271.147705078125
2025-02-20T18:27:00.000Z,GLD-USD,271.20989990234375,271.1199951171875,271.1499938964844,67bc532c75c878a341a472e3,211454,271.20989990234375
2025-02-20T18:28:00.000Z,GLD-USD,271.25,271.2200012207031,271.2200012207031,67bc532c75c878a341a472e4,1483,271.2300109863281
2025-02-20T18:29:00.000Z,GLD-USD,271.2699890136719,271.2200012207031,271.2401123046875,67bc532c75c878a341a472e5,8298,271.2298889160156
2025-02-20T18:30:00.000Z,GLD-USD,271.2799987792969,271.19000244140625,271.260009765625,67bc532c75c878a341a472e6,13408,271.2200012207031
2025-02-20T18:31:00.000Z,GLD-USD,271.260009765625,271.2250061035156,271.260009765625,67bc532c75c878a341a472e7,1107,271.2300109863281
2025-02-20T18:32:00.000Z,GLD-USD,271.2499084472656,271.20001220703125,271.2200012207031,67bc532c75c878a341a472e8,8746,271.2099914550781
2025-02-20T18:33:00.000Z,GLD-USD,271.2799987792969,271.16668701171875,271.2257995605469,67bc532c75c878a341a472e9,208727,271.25
2025-02-20T18:34:00.000Z,GLD-USD,271.2799987792969,271.2300109863281,271.2699890136719,67bc532c75c878a341a472ea,8528,271.260009765625
2025-02-20T18:35:00.000Z,GLD-USD,271.2699890136719,271.22149658203125,271.260009765625,67bc532c75c878a341a472eb,4887,271.2300109863281
2025-02-20T18:36:00.000Z,GLD-USD,271.29998779296875,271.2301025390625,271.2301025390625,67bc532c75c878a341a472ec,3737,271.2900085449219
2025-02-20T18:37:00.000Z,GLD-USD,271.2900085449219,271.260009765625,271.2699890136719,67bc532c75c878a341a472ed,2762,271.2601013183594
2025-02-20T18:38:00.000Z,GLD-USD,271.2699890136719,271.2436828613281,271.2699890136719,67bc532c75c878a341a472ee,2080,271.2598876953125
2025-02-20T18:39:00.000Z,GLD-USD,271.2698974609375,271.239990234375,271.260009765625,67bc532c75c878a341a472ef,2036,271.239990234375
2025-02-20T18:40:00.000Z,GLD-USD,271.2493896484375,271.20001220703125,271.2001037597656,67bc532c75c878a341a472f0,29881,271.2398986816406
2025-02-20T18:41:00.000Z,GLD-USD,271.2200012207031,271.19549560546875,271.20001220703125,67bc532c75c878a341a472f1,8144,271.20001220703125
2025-02-20T18:42:00.000Z,GLD-USD,271.2300109863281,271.19000244140625,271.2200012207031,67bc532c75c878a341a472f2,1430,271.19989013671875
2025-02-20T18:43:00.000Z,GLD-USD,271.2792053222656,271.2099914550781,271.2200012207031,67bc532c75c878a341a472f3,4068,271.2792053222656
2025-02-20T18:44:00.000Z,GLD-USD,271.32000732421875,271.2650146484375,271.2650146484375,67bc532c75c878a341a472f4,1520,271.32000732421875
2025-02-20T18:45:00.000Z,GLD-USD,271.3599853515625,271.30999755859375,271.30999755859375,67bc532c75c878a341a472f5,1847,271.3599853515625
2025-02-20T18:46:00.000Z,GLD-USD,271.3294982910156,271.29998779296875,271.3294982910156,67bc532c75c878a341a472f6,4010,271.31671142578125
2025-02-20T18:47:00.000Z,GLD-USD,271.3494873046875,271.289794921875,271.3299865722656,67bc532c75c878a341a472f7,8225,271.289794921875
2025-02-20T18:48:00.000Z,GLD-USD,271.32000732421875,271.2900085449219,271.2998962402344,67bc532c75c878a341a472f8,17588,271.29998779296875
2025-02-20T18:49:00.000Z,GLD-USD,271.30499267578125,271.2799987792969,271.29998779296875,67bc532c75c878a341a472f9,1245,271.2799987792969
2025-02-20T18:50:00.000Z,GLD-USD,271.3299865722656,271.19000244140625,271.29901123046875,67bc532c75c878a341a472fa,9568,271.19000244140625
2025-02-20T18:51:00.000Z,GLD-USD,271.30999755859375,271.1900939941406,271.20001220703125,67bc532c75c878a341a472fb,17254,271.29998779296875
2025-02-20T18:52:00.000Z,GLD-USD,271.319091796875,271.2900085449219,271.30999755859375,67bc532c75c878a341a472fc,2563,271.31500244140625
2025-02-20T18:53:00.000Z,GLD-USD,271.3500061035156,271.2701110839844,271.2701110839844,67bc532c75c878a341a472fd,1902,271.3389892578125
2025-02-20T18:54:00.000Z,GLD-USD,271.33990478515625,271.3023986816406,271.3100891113281,67bc532c75c878a341a472fe,17858,271.30999755859375
2025-02-20T18:55:00.000Z,GLD-USD,271.32000732421875,270.70001220703125,271.32000732421875,67bc532c75c878a341a472ff,2445,271.2900085449219
2025-02-20T18:56:00.000Z,GLD-USD,271.3380126953125,271.29998779296875,271.29998779296875,67bc532c75c878a341a47300,2903,271.29998779296875
2025-02-20T18:57:00.000Z,GLD-USD,271.4100036621094,271.2900085449219,271.2950134277344,67bc532c75c878a341a47301,9671,271.3992004394531
2025-02-20T18:58:00.000Z,GLD-USD,271.3900146484375,271.30010986328125,271.3900146484375,67bc532c75c878a341a47302,8309,271.32000732421875
2025-02-20T18:59:00.000Z,GLD-USD,271.3299865722656,271.2829895019531,271.30999755859375,67bc532c75c878a341a47303,2063,271.2829895019531
2025-02-20T19:00:00.000Z,GLD-USD,271.3800048828125,271.2699890136719,271.3299865722656,67bc532c75c878a341a47304,32467,271.2699890136719
2025-02-20T19:01:00.000Z,GLD-USD,271.2799987792969,271.2300109863281,271.2799987792969,67bc532c75c878a341a47305,3442,271.239990234375
2025-02-20T19:02:00.000Z,GLD-USD,271.2799987792969,271.2300109863281,271.2699890136719,67bc532c75c878a341a47306,3240,271.2300109863281
2025-02-20T19:03:00.000Z,GLD-USD,271.239990234375,271.239990234375,271.239990234375,67bc532c75c878a341a47307,7776,271.239990234375
2025-02-20T19:04:00.000Z,GLD-USD,271.2300109863281,271.17010498046875,271.2099914550781,67bc532c75c878a341a47308,64642,271.2149963378906
2025-02-20T19:05:00.000Z,GLD-USD,271.2049865722656,271.1600036621094,271.2049865722656,67bc532c75c878a341a47309,1760,271.1600036621094
2025-02-20T19:06:00.000Z,GLD-USD,271.17999267578125,271.1400146484375,271.1400146484375,67bc532c75c878a341a4730a,1626,271.1600036621094
2025-02-20T19:07:00.000Z,GLD-USD,271.17999267578125,271.1199951171875,271.1400146484375,67bc532c75c878a341a4730b,1897,271.17999267578125
2025-02-20T19:08:00.000Z,GLD-USD,271.17999267578125,271.1300048828125,271.17999267578125,67bc532c75c878a341a4730c,2075,271.1300048828125
2025-02-20T19:09:00.000Z,GLD-USD,271.1549987792969,271.1400146484375,271.1400146484375,67bc532c75c878a341a4730d,1329,271.1549987792969
2025-02-20T19:10:00.000Z,GLD-USD,271.19000244140625,271.15008544921875,271.15008544921875,67bc532c75c878a341a4730e,2426,271.19000244140625
2025-02-20T19:11:00.000Z,GLD-USD,271.20001220703125,271.1789855957031,271.19000244140625,67bc532c75c878a341a4730f,5847,271.1789855957031
2025-02-20T19:12:00.000Z,GLD-USD,271.2099914550781,271.1741027832031,271.18951416015625,67bc532c75c878a341a47310,5279,271.19000244140625
2025-02-20T19:13:00.000Z,GLD-USD,271.2049865722656,271.1700134277344,271.20001220703125,67bc532c75c878a341a47311,2896,271.17999267578125
2025-02-20T19:14:00.000Z,GLD-USD,271.1700134277344,271.1400146484375,271.15460205078125,67bc532c75c878a341a47312,2606,271.1400146484375
2025-02-20T19:15:00.000Z,GLD-USD,271.1300048828125,271.0899963378906,271.1300048828125,67bc532c75c878a341a47313,6652,271.0899963378906
2025-02-20T19:16:00.000Z,GLD-USD,271.0899963378906,271.0299987792969,271.0859069824219,67bc532c75c878a341a47314,5009,271.0299987792969
2025-02-20T19:17:00.000Z,GLD-USD,271.0400085449219,271.0299987792969,271.0400085449219,67bc532c75c878a341a47315,5525,271.0299987792969
2025-02-20T19:18:00.000Z,GLD-USD,271.0799865722656,271.010009765625,271.0199890136719,67bc532c75c878a341a47316,3421,271.07000732421875
2025-02-20T19:19:00.000Z,GLD-USD,271.1099853515625,271.05718994140625,271.05718994140625,67bc532c75c878a341a47317,2179,271.0917053222656
2025-02-20T19:20:00.000Z,GLD-USD,271.1098937988281,271.0799865722656,271.1098937988281,67bc532c75c878a341a47318,2281,271.0882873535156
2025-02-20T19:21:00.000Z,GLD-USD,271.1700134277344,271.0899963378906,271.0899963378906,67bc532c75c878a341a47319,4232,271.1700134277344
2025-02-20T19:22:00.000Z,GLD-USD,271.19989013671875,271.1549987792969,271.1549987792969,67bc532c75c878a341a4731a,4109,271.1600036621094
2025-02-20T19:23:00.000Z,GLD-USD,271.1700134277344,271.10980224609375,271.1700134277344,67bc532c75c878a341a4731b,2950,271.1299133300781
2025-02-20T19:24:00.000Z,GLD-USD,271.14739990234375,271.13299560546875,271.1400146484375,67bc532c75c878a341a4731c,1772,271.139892578125
2025-02-20T19:25:00.000Z,GLD-USD,271.1300048828125,271,271.1300048828125,67bc532c75c878a341a4731d,16109,271.0299987792969
2025-02-20T19:26:00.000Z,GLD-USD,271.05999755859375,271.0199890136719,271.02081298828125,67bc532c75c878a341a4731e,4215,271.027587890625
2025-02-20T19:27:00.000Z,GLD-USD,271.0398864746094,270.9700012207031,271.0398864746094,67bc532c75c878a341a4731f,2880,270.9898986816406
2025-02-20T19:28:00.000Z,GLD-USD,271.0299072265625,270.97698974609375,270.989990234375,67bc532c75c878a341a47320,3017,271.0199890136719
2025-02-20T19:29:00.000Z,GLD-USD,271.01800537109375,270.9400939941406,271.01800537109375,67bc532c75c878a341a47321,4375,270.9400939941406
2025-02-20T19:30:00.000Z,GLD-USD,270.989990234375,270.9599914550781,270.9898986816406,67bc532c75c878a341a47322,2218,270.9898986816406
2025-02-20T19:31:00.000Z,GLD-USD,270.989990234375,270.9717102050781,270.9800109863281,67bc532c75c878a341a47323,1183,270.9750061035156
2025-02-20T19:32:00.000Z,GLD-USD,270.9800109863281,270.9501037597656,270.9501037597656,67bc532c75c878a341a47324,2165,270.9599914550781
2025-02-20T19:33:00.000Z,GLD-USD,271.01959228515625,270.9800109863281,270.9800109863281,67bc532c75c878a341a47325,4023,270.9916076660156
2025-02-20T19:34:00.000Z,GLD-USD,270.989990234375,270.95001220703125,270.989990234375,67bc532c75c878a341a47326,4461,270.9700012207031
2025-02-20T19:35:00.000Z,GLD-USD,270.9800109863281,270.8500061035156,270.9800109863281,67bc532c75c878a341a47327,5022,270.8500061035156
2025-02-20T19:36:00.000Z,GLD-USD,270.8900146484375,270.7799987792969,270.8900146484375,67bc532c75c878a341a47328,7049,270.7799987792969
2025-02-20T19:37:00.000Z,GLD-USD,270.7799987792969,270.5899963378906,270.7799987792969,67bc532c75c878a341a47329,17737,270.6400146484375
2025-02-20T19:38:00.000Z,GLD-USD,270.70001220703125,270.66009521484375,270.67999267578125,67bc532c75c878a341a4732a,12582,270.68499755859375
