_id,headline,source,posted,description,link,synced,extraction_timestamp_utc,ticker
67c09ba4bf0fcf4971a14890,Uncovering Trends With Sector Relative Strength Charts,TalkMarkets,2020-01-10T00:00:00.000Z,No description provided,https://talkmarkets.com/content/uncovering-trends-with-sector-relative-strength-charts?post=246661,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14891,Sector Valuations Stretched,TalkMarkets,2020-01-10T00:00:00.000Z,No description provided,https://talkmarkets.com/content/sector-valuations-stretched?post=246648,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14892,Energy Poised For A Rebound?,TalkMarkets,2020-01-09T00:00:00.000Z,No description provided,https://talkmarkets.com/content/energy-poised-for-a-rebound?post=246495,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14893,Stocks Roar Back From The Abyss On A Manic Wednesday,TalkMarkets,2020-01-08T00:00:00.000Z,No description provided,https://talkmarkets.com/content/stocks-roar-back-from-the-abyss-on-a-manic-wednesday?post=246430,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14894,Buying Hitting A Fever Pitch,TalkMarkets,2020-01-08T00:00:00.000Z,No description provided,https://talkmarkets.com/content/buying-hitting-a-fever-pitch?post=246380,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14895,Nasdaq Leads Mixed Stock Market As Chip Stocks Outperform,Investor's Business Daily,2020-01-07T00:00:00.000Z,No description provided,http://www.investors.com/market-trend/stock-market-today/nasdaq-today-leads-mixed-indexes-chip-stocks-outperform/?src=A00237A&ven=BenzingaCP&src=AURLAAM,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14896,Newton's Third Law In Action: ESG,TalkMarkets,2020-01-07T00:00:00.000Z,No description provided,https://talkmarkets.com/content/newtons-third-law-in-action-esg?post=246257,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14897,Stocks Bounce Back With All Eyes On Iran,TalkMarkets,2020-01-07T00:00:00.000Z,No description provided,https://talkmarkets.com/content/stocks-bounce-back-with-all-eyes-on-iran?post=246108,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14898,Indexes Erase Most Losses As Energy Stocks Climb On Iran Fears,Investor's Business Daily,2020-01-06T00:00:00.000Z,No description provided,http://www.investors.com/market-trend/stock-market-today/stock-market-erases-most-losses-but-trasnports-drop/?src=A00237A&ven=BenzingaCP&src=AURLAAM,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14899,Energy Sector Earnings Estimates/Revisions,TalkMarkets,2020-01-06T00:00:00.000Z,No description provided,https://talkmarkets.com/content/energy-sector-earnings-estimatesrevisions?post=246098,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a1489a,Someone Forgot To Tell The Market It Was Suppose To Plunge,TalkMarkets,2020-01-05T00:00:00.000Z,No description provided,https://talkmarkets.com/content/someone-forgot-to-tell-the-market-it-was-suppose-to-plunge?post=246008,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a1489b,"How Every Asset Class, Currency, And Sector Performed In 2019",TalkMarkets,2020-01-04T00:00:00.000Z,No description provided,https://talkmarkets.com/content/how-every-asset-class-currency-and-sector-performed-in-2019?post=245894,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a1489c,Most Loved and Hated ETFs of 2019,Zacks,2020-01-03T00:00:00.000Z,No description provided,http://www.zacks.com/stock/news/700594/most-loved-and-hated-etfs-of-2019?cid=CS-BENZ-FT-etf_news_and_commentary-700594,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a1489d,Bulls Dominating 2020 So Far - Your Update And Plan,TalkMarkets,2020-01-02T00:00:00.000Z,No description provided,https://talkmarkets.com/content/bulls-dominating-2020-so-far-your-update-and-plan?post=245740,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a1489e,Top-Performing Energy ETFs & Stocks of 2019,Zacks,2020-01-02T00:00:00.000Z,No description provided,http://www.zacks.com/stock/news/699102/top-performing-energy-etfs-stocks-of-2019?cid=CS-BENZ-FT-etf_news_and_commentary-699102,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a1489f,"These 12 Stocks Turned $10,000 To $257,833 In 12 Months",Investor's Business Daily,2020-01-02T00:00:00.000Z,No description provided,http://www.investors.com/etfs-and-funds/sectors/sp500-these-12-stocks-turned-10000-to-257833-in-12-months/?src=A00237A&ven=BenzingaCP&src=AURLAAM,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148a0,"Full Year 2019, Q4, And December Asset Class Total Returns",TalkMarkets,2020-01-02T00:00:00.000Z,No description provided,https://talkmarkets.com/content/full-year-2019-q4-and-december-asset-class-total-returns?post=245686,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148a1,"2020 Predictions: No Rate Cuts, No Recession, Sell Apple, Buy Energy",TalkMarkets,2020-01-01T00:00:00.000Z,No description provided,https://talkmarkets.com/content/2020-predictions-no-rate-cuts-no-recession-sell-apple-buy-energy?post=245687,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148a2,Ending 2019 And Beginning 2020 Overview,TalkMarkets,2020-01-01T00:00:00.000Z,No description provided,https://talkmarkets.com/content/ending-2019-and-beginning-2020-overview?post=245674,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148a3,An ETF For A Sector Analysts Are Bullish On Heading Into 2020,TalkMarkets,2019-12-31T00:00:00.000Z,No description provided,https://talkmarkets.com/content/an-etf-for-a-sector-analysts-are-bullish-on-heading-into-2020?post=245543,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148a4,Am I Diversified?,TalkMarkets,2019-12-30T00:00:00.000Z,No description provided,https://talkmarkets.com/content/am-i-diversified?post=245471,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148a5,Should You Invest in the Fidelity MSCI Energy Index ETF (FENY)?,Zacks,2019-12-26T00:00:00.000Z,No description provided,http://www.zacks.com/stock/news/688325/should-you-invest-in-the-fidelity-msci-energy-index-etf-feny?cid=CS-BENZ-FT-sector_etf-688325,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148a6,Prediction 4: The Reflation Trade Will Lead Stocks Higher In 2020,TalkMarkets,2019-12-25T00:00:00.000Z,No description provided,https://talkmarkets.com/content/prediction-4-the-reflation-trade-will-lead-stocks-higher-in-2020?post=245041,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148a7,The Ten Year Bear Market In Oil And Gas Could Be A Huge Opportunity In 2020,TalkMarkets,2019-12-23T00:00:00.000Z,No description provided,https://talkmarkets.com/content/the-ten-year-bear-market-in-oil-and-gas-could-be-a-huge-opportunity-in-2020?post=244875,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148a8,Here's Why The Stock Market Can Rally Again In 2020,Investor's Business Daily,2019-12-17T00:00:00.000Z,No description provided,http://www.investors.com/etfs-and-funds/sectors/sp500-years-2019-gain-happen-again-2020/?src=A00237A&ven=BenzingaCP&src=AURLAAM,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148a9,Commodities – What To Watch For In 2020,TalkMarkets,2019-12-17T00:00:00.000Z,No description provided,https://www.benzinga.com/node/15000453,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148aa,Your Strong Sector Check At The Highs,TalkMarkets,2019-12-16T00:00:00.000Z,No description provided,https://www.benzinga.com/node/15000093,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148ab,"It's A ""Risk On"" Week",TalkMarkets,2019-12-16T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14999554,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148ac,"Geopolitical Risks Abate At Year-End: Sideways, Higher Or Lower From Here?",TalkMarkets,2019-12-16T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14994314,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148ad,Good News Becomes Bad News For REITs,Seeking Alpha,2019-12-15T00:00:00.000Z,No description provided,https://seekingalpha.com/article/4312533-good-news-becomes-bad-news-for-reits?utm_source=partner_&utm_medium=referralbenzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148ae,Pairs Trading Suggested for Energy Stocks,TalkMarkets,2019-12-14T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14993037,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148af,Internals Not As Overbought As Price Suggests,TalkMarkets,2019-12-14T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14992635,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148b0,Stellar Year For Stocks Now Suggests Strong Follow-Through In 2020,TalkMarkets,2019-12-14T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14992636,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148b1,Best Performing Stocks Of The Decade,Seeking Alpha,2019-12-13T00:00:00.000Z,No description provided,https://seekingalpha.com/article/4312349-best-performing-stocks-of-decade?utm_source=partner_&utm_medium=referralbenzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148b2,Trade Deal Cut in Principle? Sector ETFs to Soar,Zacks,2019-12-13T00:00:00.000Z,No description provided,http://www.zacks.com/stock/news/668763/trade-deal-cut-in-principle-sector-etfs-to-soar?cid=CS-BENZ-FT-etf_news_and_commentary-668763,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148b3,Energy tops sector leaderboard on trade optimism,Seeking Alpha,2019-12-12T00:00:00.000Z,No description provided,https://seekingalpha.com/news/3525916-energy-tops-sector-leaderboard-on-trade-optimism?utm_source=partner_&utm_medium=referralbenzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148b4,Tech Stocks Leading U.S. Sectors By Wide Margin In 2019,Seeking Alpha,2019-12-12T00:00:00.000Z,No description provided,https://seekingalpha.com/article/4312082-tech-stocks-leading-u-s-sectors-wide-margin-in-2019?utm_source=partner_&utm_medium=referralbenzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148b5,The Best Performing Stocks Of 2019,TalkMarkets,2019-12-11T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14977079,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148b6,It's Time To Get Greedy In The Energy Sector,TalkMarkets,2019-12-11T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14977034,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148b7,Crude oil price clipped after surprise rise in U.S. suppliy,Seeking Alpha,2019-12-11T00:00:00.000Z,No description provided,https://seekingalpha.com/news/3525672-crude-oil-price-clipped-after-surprise-rise-in-u-s-suppliy?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148b8,Energy Select Sector SPDR Fund: Time To Buy This ETF,Seeking Alpha,2019-12-11T00:00:00.000Z,No description provided,https://seekingalpha.com/article/4311856-energy-select-sector-spdr-fund-time-to-buy-this-etf?utm_source=partner_&utm_medium=referralbenzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148b9,Tech Stocks Leading US Sectors By Wide Margin In 2019,TalkMarkets,2019-12-11T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14970250,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148ba,"Kellogg W K Foundation Trust Buys Arvinas Inc, Sells Energy Select Sector SPDR Fund",GuruFocus,2019-12-10T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14968257,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148bb,Market Volatility Bulletin: Stocks Chill Out As FOMC Prepares To Meet,Seeking Alpha,2019-12-09T00:00:00.000Z,No description provided,https://seekingalpha.com/article/4311419-market-volatility-bulletin-stocks-chill-out-fomc-prepares-to-meet?utm_source=partner_&utm_medium=referralbenzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148bc,U.S. oil firms vented or flared record amount of gas in 2018,Seeking Alpha,2019-12-06T00:00:00.000Z,No description provided,https://seekingalpha.com/news/3524619-u-s-oil-firms-vented-flared-record-amount-of-gas-in-2018?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148bd,Leveraged ETF Decays - Update,Seeking Alpha,2019-12-06T00:00:00.000Z,No description provided,https://seekingalpha.com/article/4311129-leveraged-etf-decays-update?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148be,"Talking Tariffs, Holiday Sales, And OPEC At Alpha Trader (Podcast Transcript)",Seeking Alpha,2019-12-06T00:00:00.000Z,No description provided,https://seekingalpha.com/article/4311067-talking-tariffs-holiday-sales-and-opec-alpha-trader-podcast-transcript?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148bf,Crude oil jumps as OPEC+ confirms deeper oil production cut,Seeking Alpha,2019-12-06T00:00:00.000Z,No description provided,https://seekingalpha.com/news/3524454-crude-oil-jumps-opec-confirms-deeper-oil-production-cut?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148c0,S&P 500 Valuation Dashboard - Update,Seeking Alpha,2019-12-05T00:00:00.000Z,No description provided,https://seekingalpha.com/article/4310818-s-and-p-500-valuation-dashboard-update?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148c1,"OPEC+ talking larger than expected 500K bbl/day output cut, Russia says",Seeking Alpha,2019-12-05T00:00:00.000Z,No description provided,https://seekingalpha.com/news/3524055-opec-talking-larger-expected-500k-bbl-day-output-cut-russia-says?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148c2,Oil prices surge ahead of OPEC production talks,Seeking Alpha,2019-12-04T00:00:00.000Z,No description provided,https://seekingalpha.com/news/3523676-oil-prices-surge-ahead-of-opec-production-talks?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148c3,The Income Method: Tax Loss Season Survival Guide,Seeking Alpha,2019-12-04T00:00:00.000Z,No description provided,https://seekingalpha.com/article/4310055-income-method-tax-loss-season-survival-guide?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148c4,The Case For ConocoPhillips,TalkMarkets,2019-12-04T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14927298,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148c5,"Talking Tariffs, Holiday Sales, And OPEC At Alpha Trader",Seeking Alpha,2019-12-03T00:00:00.000Z,No description provided,https://seekingalpha.com/article/4310119-talking-tariffs-holiday-sales-and-opec-alpha-trader?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148c6,Tesla: Ready To Re-Enter The Fast Lane,Seeking Alpha,2019-12-03T00:00:00.000Z,No description provided,https://seekingalpha.com/article/4310219-tesla-ready-to-re-enter-fast-lane?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148c7,Should You Invest in the Fidelity MSCI Energy Index ETF (FENY)?,Zacks,2019-12-03T00:00:00.000Z,No description provided,http://www.zacks.com/stock/news/652174/should-you-invest-in-the-fidelity-msci-energy-index-etf-feny?cid=CS-BENZ-FT-sector_etf-652174,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148c8,Year-To-Date And November 2019 Market Review,Seeking Alpha,2019-12-02T00:00:00.000Z,No description provided,https://seekingalpha.com/article/4310181-year-date-november-2019-market-review?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148c9,Market Volatility Bulletin: VIX9D Leaps Nearly 30%,Seeking Alpha,2019-12-02T00:00:00.000Z,No description provided,https://seekingalpha.com/article/4310155-market-volatility-bulletin-vix9d-leaps-nearly-30-percent?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148ca,"Crude oil, energy names jump on talk of further OPEC supply cuts",Seeking Alpha,2019-12-02T00:00:00.000Z,No description provided,https://seekingalpha.com/news/3522955-crude-oil-energy-names-jump-talk-opec-supply-cuts?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148cb,XLE Weekly: Minor Price Discovery Lower From Last Week's Resistance To 58.67s,Seeking Alpha,2019-11-30T00:00:00.000Z,No description provided,https://seekingalpha.com/article/4309853-xle-weekly-minor-price-discovery-lower-last-weeks-resistance-58_67s?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148cc,U.S. 'Energy Independence' Is More Complicated,Seeking Alpha,2019-11-30T00:00:00.000Z,No description provided,https://seekingalpha.com/article/4309835-u-s-energy-independence-complicated?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148cd,Strong Housing Data Lifts Stocks To Fresh Records,Seeking Alpha,2019-11-30T00:00:00.000Z,No description provided,https://seekingalpha.com/article/4309817-strong-housing-data-lifts-stocks-fresh-records?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148ce,The Energy Select Sector ETF: Here's When You Can Expect It To Turn,Seeking Alpha,2019-11-27T00:00:00.000Z,No description provided,https://seekingalpha.com/article/4309597-energy-select-sector-etf-can-expect-turn?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148cf,Health Care (XLV) Finishing The Year Strong,TalkMarkets,2019-11-26T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14891727,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148d0,Mark Gordon: An 'Unprecedented Opportunity' In Oil Paradigm Shift,Seeking Alpha,2019-11-26T00:00:00.000Z,No description provided,https://seekingalpha.com/article/4309297-mark-gordon-unprecedented-opportunity-oil-paradigm-shift?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148d1,Technology Sector P/E Highest In Ten Years,TalkMarkets,2019-11-26T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14889978,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148d2,The Losing Sector In The Junk Bond Rally,Seeking Alpha,2019-11-26T00:00:00.000Z,No description provided,https://seekingalpha.com/article/4309205-losing-sector-junk-bond-rally?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148d3,The Most And Least Heavily Shorted Stocks,TalkMarkets,2019-11-25T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14882739,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148d4,"Narrative Failures - Inflation Is Dead, The Consumer Is Strong, And The Mid-Cycle Correction",Seeking Alpha,2019-11-25T00:00:00.000Z,No description provided,https://seekingalpha.com/article/4308912-narrative-failures-inflation-dead-consumer-strong-mid-cycle-correction?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148d5,Faulty drilling indicator belies oil market that's tighter than assumed - WSJ,Seeking Alpha,2019-11-21T00:00:00.000Z,No description provided,https://seekingalpha.com/news/3521433-faulty-drilling-indicator-belies-oil-market-tighter-assumed-wsj?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148d6,A Little Bit Of Sector Rotation Underway,TalkMarkets,2019-11-21T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14863715,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148d7,Crude oil climbs as OPEC seen extending supply cuts until June,Seeking Alpha,2019-11-21T00:00:00.000Z,No description provided,https://seekingalpha.com/news/3521286-crude-oil-climbs-opec-seen-extending-supply-cuts-june?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148d8,"Kellogg W K Foundation Trust Buys Arvinas Inc, Sells Energy Select Sector SPDR Fund",GuruFocus,2019-11-20T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14854202,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148d9,Trade Deal On The Rocks? Again?,TalkMarkets,2019-11-20T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14853981,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148da,Crude oil surges as U.S. supplies rise less than expected,Seeking Alpha,2019-11-20T00:00:00.000Z,No description provided,https://seekingalpha.com/news/3520905-crude-oil-surges-u-s-supplies-rise-less-expected?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148db,What's Wrong With Retail?,TalkMarkets,2019-11-19T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14844675,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148dc,Oil slides as Russia reportedly may not seek deeper cuts at OPEC meeting,Seeking Alpha,2019-11-19T00:00:00.000Z,No description provided,https://seekingalpha.com/news/3520540-oil-slides-russia-reportedly-may-seek-deeper-cuts-opec-meeting?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148dd,"12 Month, 3 Year, and 5 Year Asset Class Total Returns",TalkMarkets,2019-11-19T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14839800,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148de,"Energy names lag on lower commodity prices for oil, gas",Seeking Alpha,2019-11-18T00:00:00.000Z,No description provided,https://seekingalpha.com/news/3520258-energy-names-lag-lower-commodity-prices-oil-gas?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148df,Materials And Energy Dashboard - Update,Seeking Alpha,2019-11-18T00:00:00.000Z,No description provided,https://seekingalpha.com/article/4307527-materials-energy-dashboard-update?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148e0,Market Volatility Bulletin: Low Cross-Sector Volatility A Major Contributor To Where VIX Sits Today,Seeking Alpha,2019-11-18T00:00:00.000Z,No description provided,https://seekingalpha.com/article/4307477-market-volatility-bulletin-low-cross-sector-volatility-major-contributor-vix-sits-today?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148e1,Tracking George Soros's Portfolio - Q3 2019 Update,Seeking Alpha,2019-11-18T00:00:00.000Z,No description provided,https://seekingalpha.com/article/4307393-tracking-george-soross-portfolio-q3-2019-update?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148e2,XLE Weekly: Minor Price Discovery Lower To 59.34s Where Buying Interest Halted The Pullback,Seeking Alpha,2019-11-16T00:00:00.000Z,No description provided,https://seekingalpha.com/article/4307267-xle-weekly-minor-price-discovery-lower-59_34s-buying-interest-halted-pullback?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148e3,Real Estate Powers Stocks To Records,Seeking Alpha,2019-11-16T00:00:00.000Z,No description provided,https://seekingalpha.com/article/4307250-real-estate-powers-stocks-records?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148e4,A Fearless Market Ignores A Myriad Of Risks,TalkMarkets,2019-11-16T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14825749,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148e5,"U.S. oil output keeps climbing, holding crude prices in check",Seeking Alpha,2019-11-15T00:00:00.000Z,No description provided,https://seekingalpha.com/news/3519958-u-s-oil-output-keeps-climbing-holding-crude-prices-check?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148e6,"Schafer Cullen Capital Management Inc Buys Healthpeak Properties Inc, DuPont de Nemours Inc, ...",GuruFocus,2019-11-15T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14823632,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148e7,Do The World's Energy Policies Make Sense?,TalkMarkets,2019-11-15T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14821387,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148e8,"Kellogg W K Foundation Trust Buys Arvinas Inc, Sells Energy Select Sector SPDR Fund",GuruFocus,2019-11-15T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14819356,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148e9,Crude closes lower as U.S. production jumps to new weekly record,Seeking Alpha,2019-11-14T00:00:00.000Z,No description provided,https://seekingalpha.com/news/3519481-crude-closes-lower-u-s-production-jumps-new-weekly-record?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148ea,"Rock Creek Group, LP Buys Rosetta Stone Inc, PAR Technology Corp, JPMorgan Chase, Sells Ishares ...",GuruFocus,2019-11-13T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14804592,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148eb,S&P 500 Profitability: Relative (Half-Full) Vs. Absolute (Half-Empty) Perspective (Glass),Seeking Alpha,2019-11-13T00:00:00.000Z,No description provided,https://seekingalpha.com/article/4306419-s-and-p-500-profitability-relative-half-full-vs-absolute-half-empty-perspective-glass?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148ec,"Stocks Reverse Higher Amid Powell Testimony, But Small Caps Lag",Investor's Business Daily,2019-11-13T00:00:00.000Z,No description provided,http://www.investors.com/market-trend/stock-market-today/powell-testimony-lifts-stock-small-caps-lag/?src=A00237A&ven=BenzingaCP&src=AURLAAM,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148ed,An Earnings Season To Remember,TalkMarkets,2019-11-12T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14793784,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148ee,"Tiaa Endowment & Philanthropic Services, Llc Buys iShares Core S&P Mid-Cap ETF, iShares ...",GuruFocus,2019-11-12T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14793364,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148ef,"Offshore oil to peak in 2020, then drop alongside shale - report",Seeking Alpha,2019-11-12T00:00:00.000Z,No description provided,https://seekingalpha.com/news/3518452-offshore-oil-peak-2020-drop-alongside-shale-report?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148f0,"Spinnaker Trust Buys VanEck Vectors J.P. Morgan EM Local Currency Bond , Schwab International ...",GuruFocus,2019-11-12T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14789883,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148f1,"Asia Research & Capital Management Ltd Buys Transocean, Sells Energy Select Sector SPDR ...",GuruFocus,2019-11-12T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14787583,false,2025-02-27T16:34:22.223Z,XLE
